Item_no, n_participants, item_label, ILE_value, SEI_value, ESE_value, LII_value, EIE_value, LSI_value, SLE_value, IEI_value, SEE_value, ILI_value, LIE_value, ESI_value, LSE_value, EII_value, IEE_value, SLI_value, ILE_bool, SEI_bool, ESE_bool, LII_bool, EIE_bool, LSI_bool, SLE_bool, IEI_bool, SEE_bool, ILI_bool, LIE_bool, ESI_bool, LSE_bool, EII_bool, IEE_bool, SLI_bool
22, 2765, "Sometimes I catch myself experiencing a paralysis of will and begin to ingratiate myself with someone who is superior to me.", -1.25, 1.25, -0.29, -0.56, 0.70, -0.27, -1.39, 2.14, -1.19, 0.96, 0.53, -0.75, -0.56, 1.31, -0.26, -0.37, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0
23, 2776, "I feel contempt for the so-called 'smart alecks'.", -1.54, -0.55, -0.88, -1.75, 0.29, 0.12, 0.31, 0.79, 1.11, -0.41, -1.11, 1.82, 0.31, -0.53, 0.78, 1.33, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1
24, 2782, "Which is more characteristic of you? 1) Rejection, pickiness, discernment, detachmennt, aloofness. 2) Attraction, conformity, a tendency to join others and unite them, sometimes - indiscriminate in relationships. (Positive values indicate the second pole, negative values indicate the first pole.)", 0.16, 1.58, 1.17, -1.36, -0.13, -0.22, -0.09, -0.78, 0.06, -1.31, 0.16, -1.58, 0.32, 1.14, 1.76, -0.90, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0
25, 2775, "I can and even enjoy enduring intense long-distance running for extended periods.", 0.28, -0.68, -0.99, 0.17, -1.00, 1.20, 1.94, -0.76, 0.23, -0.81, 1.45, -0.59, 0.47, 1.29, -0.81, -1.40, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0
26, 2778, "I'm often bored.", 0.44, 1.09, -2.09, 0.00, 0.04, -0.59, 0.41, 0.82, 0.87, 1.07, -2.50, -0.51, 0.33, -0.25, 0.21, 0.65, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1
27, 2781, "I have a habit of double-checking myself many times.", -0.29, -0.24, -0.82, 0.92, 0.88, 1.22, -1.55, -1.02, -1.46, 0.15, -0.59, 0.49, 1.26, 1.95, -0.27, -0.63, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0
28, 2782, "I like it when I'm served by many people.", -0.76, -0.75, 1.14, -0.71, 1.02, 0.07, 0.73, 1.36, 1.89, -0.82, -0.59, 0.49, 1.26, 1.95, -0.27, -0.63, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
29, 2782, "Sometimes I find it difficult to focus my vision on my surroundings: everything seems strange, as if it's trembling, swaying, and flickering.", 0.76, -1.40, -0.89, 0.10, 1.04, -0.28, -0.57, 0.78, -1.57, 1.44, 0.97, -1.18, -1.18, 0.88, 1.23, -0.13, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
30, 2782, "The job of a commercial director would suit me better than that of a freelance artist.", -0.94, -1.62, 0.49, -0.60, -0.42, 1.45, 0.82, -0.52, 0.58, -0.51, 1.17, 0.16, 2.15, -0.50, -1.27, -0.46, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0
31, 2794, "The smell of food always excites me and stimulates my appetite; usually, the aroma of cooking food immediately makes my mouth water.", 0.03, 1.87, 2.00, -0.89, -0.44, -0.33, 0.04, -0.32, 0.16, -1.24, -1.50, 0.69, 0.34, -1.34, -0.09, 1.02, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
32, 2800, "My talent is the ability to get in sync with another person's feelings and experiences.", -1.18, 0.82, 0.70, -0.87, 0.86, -0.68, -1.15, 1.00, 1.19, -1.10, -1.08, 1.11, -0.94, 1.10, 1.12, -0.89, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
33, 2797, "I am very sensitive to small facts or logical details that go unnoticed by many other colleagues.", -0.10, -0.22, 0.92, 0.72, -0.59, 1.36, 0.06, -1.92, -0.91, 1.88, -0.09, -1.02, 1.50, -0.17, -0.79, -0.63, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0
34, 2807, "I have a very high drive for quality and perfection in everything I do.", -1.06, -1.34, 1.38, 1.34, 0.17, 1.04, 0.17, -1.53, -1.05, -0.28, 0.58, 1.13, 0.91, 0.44, -1.30, -0.61, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0
35, 2782, "I have to admit, I have a habit of being late.", 1.74, 0.60, -0.56, -0.87, 0.17, -1.65, 0.09, 0.27, 0.77, -0.58, -0.74, -0.76, -0.49, -0.99, 2.18, 0.82, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1
36, 2783, "I'm an impatient person and easily irritated if I have to wait for something or if my words aren't responded to immediately.", 0.80, -0.72, 1.00, -1.23, 1.81, -1.32, 1.12, -0.53, 0.84, -1.48, 0.06, 0.66, 0.87, -1.53, 0.06, -0.21, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0
37, 2784, "I often write ironically; that is, I write one thing on the surface, but subtly hint at something else entirely, something opposite.", 1.19, -0.46, -1.04, 0.30, 1.06, -1.12, 0.19, -0.39, -0.03, 2.22, -0.24, -1.33, -0.01, -1.44, 1.32, -0.21, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0
38, 2789, "Knowledge of economics, science and politics can help me in making everyday decisions.", 1.63, 0.30, -0.42, 1.55, 0.33, 0.50, -0.34, -1.68, -0.25, 0.07, 0.82, -1.54, 1.41, -0.53, -1.28, -0.58, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
39, 2790, "I consciously try to avoid any unpleasant or disturbing thoughts.", -0.98, 1.10, 0.67, 0.12, -1.97, -0.02, -1.30, -0.25, -0.08, -0.90, 1.17, 0.36, 0.22, -0.37, -0.06, 2.29, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1
40, 2790, "He often worried or fretted about his health.", -0.66, 0.55, 1.64, 0.37, 2.19, -0.87, -1.86, -0.69, -0.70, 0.15, 0.85, -0.21, 0.35, 0.46, -0.94, -0.65, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0
41, 2797, "I'm very discerning about the taste of food; at least, I can usually tell the difference between fresh and not-so-fresh produce.", -0.87, 1.24, 1.87, -0.83, -0.82, 0.19, 0.48, -0.53, 0.74, -0.12, -1.70, 0.42, 1.03, -1.12, -1.08, 1.08, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
42, 2805, "I sometimes experience depressive episodes when everything seems bleak and hopeless.", -0.20, 0.89, -0.72, -0.67, 1.46, -1.29, 0.36, 1.15, -0.71, 1.18, -0.30, 1.10, -1.41, 1.26, -1.11, -0.99, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0
43, 2808, "I really enjoy watching comedies where a likeable protagonist constantly finds themselves in awkward and silly situations.", -0.10, 3.12, -0.25, -0.14, -0.59, -0.53, 0.40, -0.62, -0.75, -1.55, 0.42, -0.88, 0.39, -0.21, 0.52, 0.77, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1
44, 2809, "I would be embarrassed if all my colleagues drove newer BMW models while I drove an older one.", -1.77, -0.73, 0.22, -0.55, 2.24, -0.54, 0.34, 0.75, 1.06, -1.82, 1.00, -0.55, 0.28, 0.37, -0.14, -0.16, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0
45, 2812, "A bad person will never convince me of anything, not even that two plus two equals four.", -2.12, -0.03, 1.81, -0.74, -0.61, 0.20, -0.32, 0.50, 0.73, -0.84, -1.26, 1.96, 0.03, 0.39, 0.33, -0.02, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0
46, 2812, "I know how to demand respect, to be and appear significant, and always maintain the necessary level of seriousness.", -0.77, -0.92, 0.86, -1.24, 0.37, 1.48, 0.39, -0.17, 1.87, -0.73, -0.44, 0.56, 1.49, -1.52, -0.61, -0.59, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0
47, 2813, "I've always been indifferent to mathematics.", -1.92, 0.36, 0.53, -0.88, 0.65, -0.62, -0.23, 1.03, 1.35, -0.07, -1.41, 1.43, -1.35, 0.04, 1.23, -0.14, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
48, 2813, "I get very upset when I argue with close friends and family, or when I feel their inattention and negative attitude towards me.", -0.91, 1.07, 1.58, -0.22, 0.58, -1.75, -1.10, -0.65, -0.41, -0.98, -0.30, 0.68, 0.07, 2.00, 0.76, -0.32, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
49, 2818, "I often feel sorry for myself.", -0.54, 0.84, -0.41, 0.85, 0.84, -1.89, -1.01, 1.85, -0.44, 0.25, -0.05, 1.36, -0.55, 0.94, -0.98, -1.06, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
50, 2815, "When I'm nervous, my hands become almost useless and even get in the way - I might accidentally bump into something or drop something.", 0.72, -1.39, -0.48, 0.32, 0.76, -0.48, -1.41, 0.94, -1.78, 0.61, 1.66, -0.74, -0.36, 1.00, 1.15, -0.52, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
51, 2817, "Sometimes I get so lost in thought that I end up going in the wrong direction.", 2.41, -1.17, -1.07, 0.70, 0.85, -0.07, -1.52, 1.10, -0.53, -0.12, 0.22, -1.30, -0.09, -0.72, 0.37, -0.48, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
52, 2820, "I can and love to watch for a long time how the minute hand of a clock slowly moves, how clouds drift across the sky, how the sun gradually disappears below the horizon.", -0.70, -0.25, 0.81, -0.61, -0.95, 0.49, -0.87, 1.45, -1.05, 2.10, -0.22, 0.33, -1.46, 1.54, -0.44, -0.17, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
53, 2815, "I often enjoy states of mindlessness and numbness, when everything is one, and it's as if you're sitting completely without thoughts or feelings on the bank of an eternally flowing river.", -0.18, 0.37, -1.29, -0.11, -1.19, 0.88, -0.39, 1.35, -0.43, 2.05, -1.08, -0.36, -1.33, 0.33, -0.18, 1.55, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1
54, 2820, "Sharing a room with someone has always been unbearable for me.", 0.17, -0.15, -1.76, 0.62, 0.67, 0.48, -0.87, -0.03, -0.09, 1.98, -0.48, 0.49, -0.18, -0.71, -1.84, 1.66, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
55, 2821, "I would like to try sport-climbing.", 1.13, -1.35, -0.13, -1.39, -1.31, 0.08, 2.59, 0.32, 0.39, -1.11, 0.66, 0.12, 0.64, -0.29, -0.23, -0.13, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0
56, 19609, "Heroic-revolutionary romanticism.", 1.59, -1.21, -0.10, 0.96, 1.09, -0.09, 1.07, 0.93, 0.48, -1.56, 0.62, -0.55, -1.17, 0.04, -0.32, -1.75, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0
57, 5629, "Creating monetary reserves, 'rainy day' funds.", -0.53, -1.45, -0.36, 0.61, -0.25, 1.50, -1.11, -0.98, -0.34, 1.11, 1.81, 0.65, 1.07, 0.27, -1.43, -0.57, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
58, 12353, "Sentimentality.", -0.69, 1.06, 1.10, 0.50, 1.13, -1.23, -1.25, 1.44, -0.04, -1.90, -0.66, 1.07, 0.08, 0.16, 0.32, -1.09, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0
59, 2824, "I have a vivid imagination, so sometimes the outside world disappears for me for periods of time and ceases to exist.", 1.24, -1.18, -0.57, 0.96, 0.67, -0.68, -1.80, 1.59, -1.11, 1.17, 0.60, -0.93, -1.17, 0.55, 0.90, -1.04, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0
60, 2827, "I'm not very perceptive of other people's feelings.", 1.16, -0.96, -0.04, 0.07, -0.62, 1.35, 0.87, -1.28, -0.62, 1.32, 0.89, -1.28, -0.22, -0.95, -1.27, 1.47, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1
61, 2828, "When I look at someone, I often involuntarily notice whether the material of their clothing 'breathes', whether it fits properly, and whether it's too tight.", -0.84, 0.75, 1.42, -1.08, -1.08, -0.04, 0.36, -0.15, 0.63, 0.23, -1.63, -0.38, 1.62, -0.65, -0.93, 1.75, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1
62, 2824, "I'm impatient, and I immediately put any task I like into practice.", 0.50, -1.24, 1.53, -1.43, 0.50, -0.22, 1.35, -1.48, 0.41, -0.68, 1.65, -0.79, 0.94, -0.76, -0.28, 0.00, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0
63, 2828, "Generally speaking, I'm a proponent of radical and 'global' organisational solutions - both in my own work, in any productive setting, and in public life.", 1.41, -2.06, -0.09, 0.73, -0.16, 0.24, 1.59, 0.40, 0.29, -0.72, 1.46, -0.02, 0.25, -1.17, -1.00, -1.14, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0
64, 2830, "I'd rather leave my descendants a beautiful and comfortable house than a pile of clever books with discoveries and revelations.", -1.49, 1.04, 0.79, -2.21, -0.96, 0.29, 0.49, -0.83, 0.78, -0.25, 0.22, 0.85, 1.09, -0.45, -0.72, 1.37, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1
65, 2830, "I'm an open person, without any 'secrets'.", 1.38, 1.13, 0.93, -0.40, -0.31, -0.44, 0.02, -1.71, 0.27, -2.10, 0.24, -0.66, 1.33, -0.61, 1.17, -0.25, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0
66, 2830, "I sometimes experience a feeling of heaviness in my chest, with a sensation that it's difficult to breathe, or at least not entirely  easy - that is, without the usual lightness and imperceptibility of breathing to myself.", -0.04, -0.93, 0.14, -1.25, 1.27, -0.90, -1.01, 0.41, -0.92, 1.53, -0.04, 1.01, -1.51, 1.81, 0.39, 0.06, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1
67, 2835, "I often feel unwell and am therefore irritable.", 0.16, 1.86, -0.31, 0.42, 2.44, -1.84, -1.04, 0.31, -0.29, -0.10, -0.19, -0.99, -0.59, 0.44, -0.15, -0.14, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
68, 2843, "I love sorting all kinds of miscellaneous information into categories.", 1.07, -0.70, -0.14, 1.93, 0.06, 1.80, -1.03, -1.21, -1.32, 0.29, 0.32, -0.58, 1.05, 0.10, -1.06, -0.57, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0
69, 2831, "I'm skeptical of compliments.", 0.51, -0.83, -2.57, 0.24, -0.12, 0.36, 0.27, 0.09, -1.85, 1.73, 0.24, 0.57, 0.48, 0.73, -0.48, 0.63, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1
70, 2831, "I often enjoy being a bit mischevious, playing pranks and jokes and provoking peopole to laugh.", -0.41, -0.42, 1.55, -0.58, -0.19, -1.03, -1.11, 1.44, 0.75, -0.43, 0.55, -1.64, 0.02, -1.86, 0.94, -0.62, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0
71, 2832, "I'd love to ride a motorcycle or drive a race car at top speed.", 0.94, -1.04, 0.13, -1.09, -0.39, -0.78, 2.01, 1.79, 0.57, -0.51, 1.25, -0.72, -0.52, -0.76, -1.13, 0.25, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1
72, 2840, "My voice is characterised by pronounced intonation; I always emphasise the meaning of my speech by raising and lowering the pitch of my voice, and by changing its tempo and volume.", -0.82, 0.33, 2.00, -0.93, 1.48, -0.92, 0.09, 0.72, 1.17, -1.07, -0.75, -0.26, 0.32, -0.75, 0.87, -1.48, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0
73, 2833, "I live by the principle: I owe no one, and no one owes me.", 0.51, 0.24, -1.16, 0.79, -1.27, 0.52, 0.29, -0.26, -0.05, 1.77, 0.63, -0.08, -1.16, -1.88, -0.58, 1.70, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1
74, 2843, "I often change my goals, 'juggling' them as I work, which allows me to always achieve something effectively.", 1.25, -0.63, -0.59, -0.48, -0.21, -2.12, 0.46, -0.55, 0.51, 0.60, 1.49, -1.41, 1.03, -0.58, 1.47, -0.24, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0
75, 2845, "I always notice any changes in the relationships of my acquaintances.", -1.50, 0.98, 0.76, -1.16, 0.69, -0.42, -0.83, 0.36, 1.42, -0.37, -1.85, 1.55, -1.05, 0.99, 1.06, -1.14, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1
76, 2849, "I always take my responsibilities very seriously.", -0.83, -0.70, 1.07, 0.16, 0.34, 1.24, -1.02, -1.26, -1.23, -0.58, 1.13, 1.24, 1.70, 0.49, -1.07, -0.62, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
77, 2853, "My motivations are always strong and promising, therefore very engaging and compelling.", 0.53, -1.74, 1.54, -0.02, 0.74, 0.04, 0.83, -1.34, 0.41, -1.06, 1.83, -0.87, 0.48, -0.04, -0.03, -1.32, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
78, 2851, "I'm always wary of losses, setbacks, and failures, and I devote a lot of thought and attention to insurance matters.", -1.42, -0.36, 0.42, 0.93, -0.13, 1.32, -1.77, -0.61, -0.71, 0.99, 0.23, 1.26, 1.10, 0.92, -1.22, -0.93, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0
79, 2843, "I'm more internally changeable than internally consistent.", 0.86, 0.48, 0.37, -1.09, 1.07, -2.69, 0.24, 1.23, 0.21, 0.07, -0.11, -1.19, -0.31, 0.45, 1.19, -0.77, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
80, 2847, "I easily grasp the most important aspects of the inner essence of any object.",  1.18, -0.54, -1.23, 0.90, 0.69, -0.20, -0.65, -1.69, -0.20, 1.29, 1.72, -0.44, 0.35, -0.34, 0.74, -1.59, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0
81, 2862, "I'm easily hurt by careless words.", -0.14, 0.37, 0.29, 0.50, 1.38, -1.20, -1.65, 1.23, -0.85, -1.55, 0.16, 1.89, 0.32, 0.54, -0.71, -0.57, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0
